Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Suriname,SUR,2010,111697.60261940229,38747.53476730513,23690.106997999002
Suriname,SUR,2011,113525.18378565558,37911.883834828295,23488.99567550999
Suriname,SUR,2012,115058.08934290423,37204.107650129576,23236.147303402366
Suriname,SUR,2013,117774.20046157905,36396.02381154074,23156.353672811227
Suriname,SUR,2014,120528.5710107978,36568.435105005665,22590.209983650773
Suriname,SUR,2015,123975.08544554493,35637.77968907082,22703.970364501038
Suriname,SUR,2016,126266.98931070413,35360.924570392504,22602.483956295386
Suriname,SUR,2017,128251.7920639559,35101.50501049572,22849.218041793174
Sweden,SWE,1990,2295705.95850403,130947.84732648071,258954.59095453034
Sweden,SWE,1991,2311882.1761429985,130554.74149926442,259072.5863601758
Sweden,SWE,1992,2285144.5565766813,126074.56027627773,250259.21160490817
Sweden,SWE,1993,2279761.691369601,123492.5223084788,247320.58950224041
Sweden,SWE,1994,2236361.150135105,118400.51231074693,261897.65847226518
Sweden,SWE,1995,2247634.055653785,116123.49710404196,237199.98573675766
Sweden,SWE,1996,2240675.6870418624,113193.76314072966,232067.3133107875
Sweden,SWE,1997,2228910.8396314783,107058.27570383096,228994.20129812555
Sweden,SWE,1998,2229578.4145843326,104783.59302758789,229646.6730095652
Sweden,SWE,1999,2234007.7984779235,104224.1400241971,226424.7845591571
Sweden,SWE,2000,2224987.0546554537,103523.18474033383,224122.86868351125
Sweden,SWE,2001,2227632.0296431924,103784.94871475118,225542.44280757965
Sweden,SWE,2002,2219148.595923371,103154.94192811096,223896.83239545353
Sweden,SWE,2003,2210198.627775246,101848.84009875036,224796.89108290905
Sweden,SWE,2004,2229843.124985167,100961.04412301502,230060.169655827
Sweden,SWE,2005,2204034.276190753,99659.55147106724,226081.69626569608
Sweden,SWE,2006,2209723.2585205752,99712.41765866386,225679.46032565008
Sweden,SWE,2007,2219187.2823010767,100239.00941225643,227445.11244463376
Sweden,SWE,2008,2225507.052199616,100899.68274688974,228763.1900059249
Sweden,SWE,2009,2231488.3481256575,103070.30235736791,229811.48782877653
Sweden,SWE,2010,2212740.514478617,102550.85577518455,228002.6485354068
Sweden,SWE,2011,2224287.423991773,103586.96729539355,229164.31958035333
Sweden,SWE,2012,2224481.4525325256,106115.52589104018,230642.30173798912
Sweden,SWE,2013,2234754.1206254936,107116.95467946366,233236.8260108634
Sweden,SWE,2014,2239524.495715467,106022.07639048726,234047.33653787515
Sweden,SWE,2015,2247056.410111603,108079.89453810146,236999.4256826247
Sweden,SWE,2016,2252538.143734214,108541.25941650421,236317.16903204768
Sweden,SWE,2017,2270817.871934737,107798.9825687862,237004.25809198397
Switzerland,CHE,1990,1647997.9676700295,115477.52917054563,276951.2480429246
Switzerland,CHE,1991,1664549.2034611173,116182.7044948433,280444.74406087876
Switzerland,CHE,1992,1660449.4466199598,116418.48618378992,274964.6931965888
Switzerland,CHE,1993,1653621.589446492,115513.17811351872,265864.4261542016
Switzerland,CHE,1994,1663170.3928285032,115381.6358440542,261184.36669313026
Switzerland,CHE,1995,1674861.380731297,126560.29298822109,247280.66680368647
Switzerland,CHE,1996,1652054.0081715025,115563.43650410998,235393.92790587468
Switzerland,CHE,1997,1665153.3405576854,107444.62963288625,233442.93868624815
Switzerland,CHE,1998,1662495.4995785241,102767.88736752412,229559.08328852843
Switzerland,CHE,1999,1650620.9300243005,100316.65049684112,225533.79292240727
Switzerland,CHE,2000,1664265.795378156,99776.49836447701,228248.44167049945
Switzerland,CHE,2001,1652618.2942747094,97014.95234118738,225915.5102680338
Switzerland,CHE,2002,1657392.8691881222,95218.34431039238,221130.22555200732
Switzerland,CHE,2003,1663208.6368966044,93827.15537366473,217295.549130881
Switzerland,CHE,2004,1648901.1919725374,92577.4355119455,212631.00359309674
Switzerland,CHE,2005,1650396.614354486,91216.56236010176,209529.93827802278
Switzerland,CHE,2006,1659728.0398504057,91372.19238804611,207231.50240072448
Switzerland,CHE,2007,1667324.6813795294,90094.15496864892,205188.4059120675
Switzerland,CHE,2008,1671254.6380739317,89695.55901763211,203102.95524984013
Switzerland,CHE,2009,1695075.6364283888,90924.95728010213,203846.4197514886
Switzerland,CHE,2010,1703760.4224183883,90254.25922496899,201019.8514358286
Switzerland,CHE,2011,1706329.7186598168,90051.11787607998,199485.8599013333
Switzerland,CHE,2012,1728289.8761090026,91092.15132770412,200185.7851336358
Switzerland,CHE,2013,1745348.048042985,92008.78312646231,200020.06332725435
Switzerland,CHE,2014,1748045.5011536733,92774.68527386754,197254.51843403644
Switzerland,CHE,2015,1763712.7620357624,94076.52837463492,195964.91921100023
Switzerland,CHE,2016,1768064.0141611295,93339.92870044259,191082.57082775346
Switzerland,CHE,2017,1784208.4047965093,93478.03726603313,190030.62481653536
Syria,SYR,1990,2458775.490164889,1329513.2152042228,341726.8681427643
Syria,SYR,1991,2510604.5655695936,1292170.80338414,345126.8598404313
Syria,SYR,1992,2562974.62355877,1240512.9477192056,349202.78115339135
Syria,SYR,1993,2593700.8453999097,1144315.5341698993,351913.65435611055
Syria,SYR,1994,2627216.4723587246,1091728.760017849,354138.9946599531
Syria,SYR,1995,2655496.7554029147,1041392.1864404847,355012.9815241035
Syria,SYR,1996,2694174.512316105,965143.4110182659,352508.1814900971
Syria,SYR,1997,2731604.6141005205,905426.4667971528,352275.176251392
Syria,SYR,1998,2770251.9111054353,860712.8491191766,353332.32428611256
Syria,SYR,1999,2797176.863111681,793188.7630352033,356890.3115449583
Syria,SYR,2000,2774865.2456337167,743684.097100049,333386.0906357442
Syria,SYR,2001,2760654.254555132,712898.4413431687,327189.1837097687
Syria,SYR,2002,2781348.8463134095,699294.520700552,339650.5222288369
Syria,SYR,2003,2736069.9726733896,650783.2448089698,306927.66245765844
Syria,SYR,2004,2783541.6151081724,670786.8706225103,314173.48634981085
Syria,SYR,2005,2874593.2320574005,685886.1655277794,323282.6786452281
Syria,SYR,2006,2999109.753299864,722868.3591001312,374877.73194143834
Syria,SYR,2007,3086389.042556215,737947.9061095178,356344.52254610846
Syria,SYR,2008,3199799.317323906,759795.085684147,353227.5701885475
Syria,SYR,2009,3241890.6612246395,740114.574191478,349756.54086739325
Syria,SYR,2010,3296660.120134275,736065.3658346988,352347.0819637425
Syria,SYR,2011,3308640.5580297215,721113.5845631438,1066568.254976314
Syria,SYR,2012,3216845.1199428327,675553.2763633996,4156437.336299031
Syria,SYR,2013,3115234.213653578,610981.6391739383,3482384.2842344115
Syria,SYR,2014,3058661.4627609015,553873.9957894789,4908173.88318011
Syria,SYR,2015,3029886.854576264,502642.0663686986,3746791.6748453015
Syria,SYR,2016,3062290.8984633703,468255.3529124279,3745142.5016601398
Syria,SYR,2017,3120844.3265820513,447945.27804493456,2884714.1145613072
Taiwan,TWN,1990,3417947.068317588,357255.63558734953,911582.6179726067
Taiwan,TWN,1991,3464464.8801325704,346281.8419072067,885691.8533453891
Taiwan,TWN,1992,3526243.9954301757,344933.11659175326,877325.4633085225
Taiwan,TWN,1993,3603738.25214929,342996.5903243765,875708.6328141177
Taiwan,TWN,1994,3700962.5531717907,346246.0749729051,879844.8851633099
Taiwan,TWN,1995,3802655.008926224,363991.733653587,888982.3691459134
Taiwan,TWN,1996,3889230.0387460575,371111.11212936795,885798.4477112055
Taiwan,TWN,1997,3889301.1265625027,366703.0885717048,851819.4596134471
Taiwan,TWN,1998,3958758.088340676,358186.87017272046,823604.9260041948
Taiwan,TWN,1999,3996718.544306289,349169.9861735649,881407.8598442993
Taiwan,TWN,2000,4089539.401931939,346642.5029286764,771212.8633995955
Taiwan,TWN,2001,4146700.527039668,334400.9940912938,744926.8587252964
Taiwan,TWN,2002,4163499.122374918,324474.61992998805,718260.4716245038
Taiwan,TWN,2003,4237009.0455728145,315636.9502830792,697486.0419715812
Taiwan,TWN,2004,4343433.674525371,316956.82317102124,707678.1891861798
Taiwan,TWN,2005,4447846.969502447,318462.6393880662,721855.2512842694
Taiwan,TWN,2006,4466495.658560991,314874.8067217203,695391.7586102467
Taiwan,TWN,2007,4514555.20282596,319272.45317791996,660469.2515342965
Taiwan,TWN,2008,4569422.586584146,333542.74030129175,636750.6973094415
Taiwan,TWN,2009,4598904.616785314,333598.05620761286,639209.2668933648
Taiwan,TWN,2010,4659846.154555614,337844.1325385183,596605.7739535868
Taiwan,TWN,2011,4811801.80722585,360456.33275821124,606505.7744863856
Taiwan,TWN,2012,4853321.1135288505,361776.7027216947,592926.3666480156
Taiwan,TWN,2013,4877911.423281851,357002.8296569578,569538.2622974042
Taiwan,TWN,2014,4997079.755908548,367838.4668062862,575048.7996249718
Taiwan,TWN,2015,5011108.924465525,373828.5240256788,564737.3617938902
Taiwan,TWN,2016,5131373.874445986,383089.1239858549,580830.0895035547
Taiwan,TWN,2017,5224536.8932718625,379546.9738097091,582026.8917671429
Tajikistan,TJK,1990,860462.8429563933,1491458.7535106158,230338.08341842002
Tajikistan,TJK,1991,882817.1532224105,1444994.788529459,230884.8440602014
Tajikistan,TJK,1992,910278.417273973,1439854.5465990913,586095.6315550217
Tajikistan,TJK,1993,924034.3395904005,1420763.8462899833,1294554.1772872861
Tajikistan,TJK,1994,966124.0135258154,1407937.6971488772,291099.8029017586
Tajikistan,TJK,1995,973282.8830858996,1382420.8138912553,287638.1064344472
Tajikistan,TJK,1996,974670.4684922418,1350172.333128451,437273.07124864485
Tajikistan,TJK,1997,964010.4486155953,1309030.4325775767,253758.0271827938
Tajikistan,TJK,1998,958208.2308246322,1265775.504677587,277535.3739846276
Tajikistan,TJK,1999,959269.5693324037,1218206.7847111004,226916.66841512188
Tajikistan,TJK,2000,970624.540620645,1176958.4284019107,223974.06613588004
Tajikistan,TJK,2001,986162.6631741199,1129839.9198609386,225841.4825705011
Tajikistan,TJK,2002,1002690.1792572119,1079993.3276261897,223271.5019882503
Tajikistan,TJK,2003,1022773.9944280441,1035672.3195121657,217896.84172366484
Tajikistan,TJK,2004,1046350.9567110584,998794.5871865614,218956.71180261622
Tajikistan,TJK,2005,1086697.480641686,977807.7364553823,224577.87948269615
Tajikistan,TJK,2006,1119060.8404572392,972290.6586493697,227897.6684749123
Tajikistan,TJK,2007,1152405.8671476652,971548.7624512152,230979.73345988218
Tajikistan,TJK,2008,1184708.8881361608,978202.0364884529,233520.68224223863
Tajikistan,TJK,2009,1219157.4342756735,990765.9759405742,240987.77573394685
Tajikistan,TJK,2010,1257207.20146441,1007223.0326917913,256857.94690739477
Tajikistan,TJK,2011,1298372.5659676678,1023919.6906361849,252057.50513736942
Tajikistan,TJK,2012,1332384.949766218,1040393.5057587547,256593.38051155407
Tajikistan,TJK,2013,1370100.8407724604,1064923.634867441,259892.73283369737
Tajikistan,TJK,2014,1417311.9826580791,1077388.0682725068,267236.7019646755
Tajikistan,TJK,2015,1468992.6875722622,1080084.8356542164,273984.4455418615
Tajikistan,TJK,2016,1523447.0473205661,1078379.5029047744,277794.86827464437
Tajikistan,TJK,2017,1559778.4071861156,1065711.6195725873,283381.12398842647
Tanzania,TZA,1990,4927498.077192226,17580982.963283982,953542.2541682558
Tanzania,TZA,1991,5027032.58731066,18224971.292985123,961945.9064151666
Tanzania,TZA,1992,5156113.664495338,18981151.848625276,980898.9661529552
Tanzania,TZA,1993,5291305.187994289,19492511.09745148,1010581.6838371394
Tanzania,TZA,1994,5404659.740783457,20172827.01037763,1034756.0244102726
Tanzania,TZA,1995,5484103.464051914,20756439.089415215,1040401.5345279807
Tanzania,TZA,1996,5590930.064576677,21133922.612073123,1108675.077023787
Tanzania,TZA,1997,5680098.234087599,21595380.852047633,1089171.623355428
Tanzania,TZA,1998,5757897.086534774,21665090.423288018,1095564.707777616
Tanzania,TZA,1999,5800417.609304186,21704027.20800517,1090417.0610720073
Tanzania,TZA,2000,5814690.399245449,21559708.19502629,1076511.514431156
Tanzania,TZA,2001,5855141.452592165,21272056.443025813,1087477.176177213
Tanzania,TZA,2002,5930398.743509987,20903168.05600908,1120434.5652441895
Tanzania,TZA,2003,6078651.896146281,20432036.802569333,1110003.138683031
Tanzania,TZA,2004,6193730.435308846,20037736.64359012,1126407.0062694058
Tanzania,TZA,2005,6297256.654655954,19684673.99653911,1136285.5610454963
Tanzania,TZA,2006,6488652.523444504,19216322.7822642,1183636.8227231945
Tanzania,TZA,2007,6691875.534789515,18593091.879669275,1213478.4306199092
Tanzania,TZA,2008,6845120.751101146,18049597.58378318,1238417.445777701
Tanzania,TZA,2009,7043175.079623573,17606412.96104188,1279447.4223574705
Tanzania,TZA,2010,7177116.2760330085,17100727.773106977,1290260.668587626
Tanzania,TZA,2011,7367249.825977511,16530750.708678715,1339349.9050734413
Tanzania,TZA,2012,7592177.410604664,15679897.788917981,1374008.7173347543
Tanzania,TZA,2013,7770039.324146816,15016624.944664069,1398807.1355474233
Tanzania,TZA,2014,7871643.491599449,14327571.647750422,1395494.92983288
Tanzania,TZA,2015,8109314.738531408,13633899.690212552,1448419.2072342185
Tanzania,TZA,2016,8232798.891594799,13169260.368419243,1450346.363445046
Tanzania,TZA,2017,8362605.737484572,12852410.036467157,1474168.9066057026
Thailand,THA,1990,9823893.172292389,4066103.879390666,3147058.2411180036
Thailand,THA,1991,10102621.806846056,3966102.987012715,3269983.5372592974
Thailand,THA,1992,10351938.073596563,3926955.056267741,3389767.0179537362
Thailand,THA,1993,10664721.07534351,3970720.200365019,3614752.7646166836
Thailand,THA,1994,10999763.486340491,4066208.6914819763,3887674.3370555113
Thailand,THA,1995,11358355.15265685,4194059.5134212654,4198444.325069985
Thailand,THA,1996,11724778.211387195,4319049.92661273,4376195.607911199
Thailand,THA,1997,11519708.026177198,4345545.133424807,4073990.500956964
Thailand,THA,1998,11602647.546544716,4427282.720978807,4021398.760122736
Thailand,THA,1999,11933388.566149876,4464373.80281092,4115849.044040373
Thailand,THA,2000,11954509.916394686,4464180.614692753,3993231.6214360576
Thailand,THA,2001,11793782.051613545,4394522.637623365,3742407.7525563533
Thailand,THA,2002,11918486.427448098,4298069.474259503,3638717.015537335
Thailand,THA,2003,11862992.205856698,4120009.153148428,3426205.473756705
Thailand,THA,2004,11903612.793661935,3870313.7641784227,3647670.6399128917
Thailand,THA,2005,11948483.937406799,3518545.184077932,3039155.895732459
Thailand,THA,2006,12030140.775631672,3236701.6344430554,2932690.572372575
Thailand,THA,2007,12114923.528014736,3058913.234298272,2822141.365734841
Thailand,THA,2008,12195866.948033316,2936320.422759308,2723919.679092392
Thailand,THA,2009,12238714.54644186,2883036.442093921,2620462.3304143976
Thailand,THA,2010,12468072.800185509,2814390.1947468477,2607016.7003345536
Thailand,THA,2011,12643801.281440094,2753216.516084914,2587022.264259156
Thailand,THA,2012,12790497.029081114,2769176.559657711,2528023.4738070318
Thailand,THA,2013,12917984.928367384,2833977.9888464995,2460618.2919513243
Thailand,THA,2014,13196919.159999888,2886597.288880422,2439148.4406861523
Thailand,THA,2015,13462923.993031697,2909622.600194537,2425547.757878958
Thailand,THA,2016,13908520.711634876,2912551.8091672305,2482529.890348864
Thailand,THA,2017,14180054.237484101,2869203.2551780012,2482475.752399715
Timor,TLS,1990,145043.87668747653,386901.4380978827,55112.26100214915
Timor,TLS,1991,146963.2636051222,378232.72588054906,64569.5053124232
Timor,TLS,1992,148696.0462280218,367711.5970011128,60014.0305707338
Timor,TLS,1993,150217.7663507986,357042.4284995785,64719.82521132113
Timor,TLS,1994,151648.08146455837,345034.7883895874,59051.88407778115
Timor,TLS,1995,153390.16581371575,333939.83950271556,63821.696746093745
Timor,TLS,1996,155273.8025774896,320436.5116821502,38714.514616618486
Timor,TLS,1997,155590.4038937489,308237.743042579,67197.46365722209
Timor,TLS,1998,156681.765278059,295033.2330714216,67837.05435765136
Timor,TLS,1999,157738.20360971533,289232.6397532903,208239.93881883466
Timor,TLS,2000,159212.22883203602,278393.53374156746,43837.20836527657
Timor,TLS,2001,159831.41314301622,266311.5466428636,43800.63276175806
Timor,TLS,2002,161081.55035786427,254762.7412184674,43949.09273772602
Timor,TLS,2003,163832.2057356322,244970.1279168999,39761.82578386392
Timor,TLS,2004,167287.076158715,229596.85826479786,35948.8558246373
Timor,TLS,2005,169637.33443538862,214081.32999207778,34884.19298432058
Timor,TLS,2006,170573.6116186533,197706.67693489374,36871.02254398373
Timor,TLS,2007,173248.7387271533,183423.75002631516,35641.26596887328
Timor,TLS,2008,175555.18900796477,171945.7600589978,32617.706191204925
Timor,TLS,2009,178267.20736975025,163424.35985409498,31567.930346929843
Timor,TLS,2010,182446.46691726567,155730.3273723054,31377.826627417682
Timor,TLS,2011,186712.177308879,149516.02488888238,31290.547536406808
Timor,TLS,2012,191603.2457125772,142828.5853469746,31703.865359038395
Timor,TLS,2013,196249.79725557225,138624.57824789395,31898.60512495882
Timor,TLS,2014,201890.6976715018,137673.15009692495,32330.842099379926
Timor,TLS,2015,207653.04738848002,138153.64482743855,32817.35884830056
