Entity,Code,Year,"Population, female (% of total population)"
Samoa,WSM,2012,48.3714018266531
Samoa,WSM,2013,48.3503922144385
Samoa,WSM,2014,48.3253563625013
Samoa,WSM,2015,48.3039636194512
Samoa,WSM,2016,48.2851855659504
Samoa,WSM,2017,48.2688192958568
Samoa,WSM,2018,48.2562408223201
Samoa,WSM,2019,48.2457520053985
Samoa,WSM,2020,48.2369840229827
Sao Tome and Principe,STP,1960,44.3758360033596
Sao Tome and Principe,STP,1961,44.7296314070313
Sao Tome and Principe,STP,1962,45.2433388132386
Sao Tome and Principe,STP,1963,45.8801002537478
Sao Tome and Principe,STP,1964,46.5789228040698
Sao Tome and Principe,STP,1965,47.2813020159053
Sao Tome and Principe,STP,1966,47.9507948981442
Sao Tome and Principe,STP,1967,48.5794911741795
Sao Tome and Principe,STP,1968,49.1289248199493
Sao Tome and Principe,STP,1969,49.5662128798223
Sao Tome and Principe,STP,1970,49.8833310982969
Sao Tome and Principe,STP,1971,50.0903803835272
Sao Tome and Principe,STP,1972,50.1809316052868
Sao Tome and Principe,STP,1973,50.2044976907492
Sao Tome and Principe,STP,1974,50.2279785084044
Sao Tome and Principe,STP,1975,50.2754588976833
Sao Tome and Principe,STP,1976,50.350394852296
Sao Tome and Principe,STP,1977,50.4528841569998
Sao Tome and Principe,STP,1978,50.5558857847346
Sao Tome and Principe,STP,1979,50.6355796186522
Sao Tome and Principe,STP,1980,50.6754499519773
Sao Tome and Principe,STP,1981,50.6837685517608
Sao Tome and Principe,STP,1982,50.6594422887473
Sao Tome and Principe,STP,1983,50.6263357872239
Sao Tome and Principe,STP,1984,50.5883725905899
Sao Tome and Principe,STP,1985,50.5661132607743
Sao Tome and Principe,STP,1986,50.5682823073844
Sao Tome and Principe,STP,1987,50.579998004698
Sao Tome and Principe,STP,1988,50.5940611538733
Sao Tome and Principe,STP,1989,50.6099920043331
Sao Tome and Principe,STP,1990,50.6052293831945
Sao Tome and Principe,STP,1991,50.5883607081649
Sao Tome and Principe,STP,1992,50.5683368921284
Sao Tome and Principe,STP,1993,50.5414508995325
Sao Tome and Principe,STP,1994,50.5199882558373
Sao Tome and Principe,STP,1995,50.5160276126034
Sao Tome and Principe,STP,1996,50.5198095650939
Sao Tome and Principe,STP,1997,50.5407454851985
Sao Tome and Principe,STP,1998,50.5618222044902
Sao Tome and Principe,STP,1999,50.582292589523
Sao Tome and Principe,STP,2000,50.5960749029972
Sao Tome and Principe,STP,2001,50.6037579441835
Sao Tome and Principe,STP,2002,50.609020006782
Sao Tome and Principe,STP,2003,50.5980519264652
Sao Tome and Principe,STP,2004,50.5672061195816
Sao Tome and Principe,STP,2005,50.5067567567568
Sao Tome and Principe,STP,2006,50.4168831490141
Sao Tome and Principe,STP,2007,50.3039742148084
Sao Tome and Principe,STP,2008,50.1852479517537
Sao Tome and Principe,STP,2009,50.0861397453902
Sao Tome and Principe,STP,2010,50.0160778834852
Sao Tome and Principe,STP,2011,49.973715728833
Sao Tome and Principe,STP,2012,49.9607206174294
Sao Tome and Principe,STP,2013,49.961994210625
Sao Tome and Principe,STP,2014,49.9711332621457
Sao Tome and Principe,STP,2015,49.9736761616334
Sao Tome and Principe,STP,2016,49.9726898302833
Sao Tome and Principe,STP,2017,49.9676462918787
Sao Tome and Principe,STP,2018,49.9635126426324
Sao Tome and Principe,STP,2019,49.9595439157769
Sao Tome and Principe,STP,2020,49.9568810144141
Saudi Arabia,SAU,1960,49.7815263497135
Saudi Arabia,SAU,1961,49.7633242408124
Saudi Arabia,SAU,1962,49.7204998271747
Saudi Arabia,SAU,1963,49.6618650559942
Saudi Arabia,SAU,1964,49.5988287269761
Saudi Arabia,SAU,1965,49.5370003336339
Saudi Arabia,SAU,1966,49.4758394872704
Saudi Arabia,SAU,1967,49.4086377918987
Saudi Arabia,SAU,1968,49.3270379014006
Saudi Arabia,SAU,1969,49.2211212717921
Saudi Arabia,SAU,1970,49.0852390211206
Saudi Arabia,SAU,1971,48.9217099018118
Saudi Arabia,SAU,1972,48.7336799326385
Saudi Arabia,SAU,1973,48.5184869550033
Saudi Arabia,SAU,1974,48.27335108835
Saudi Arabia,SAU,1975,47.9984866876223
Saudi Arabia,SAU,1976,47.6974028210948
Saudi Arabia,SAU,1977,47.3772843654644
Saudi Arabia,SAU,1978,47.0480273440775
Saudi Arabia,SAU,1979,46.7223313643968
Saudi Arabia,SAU,1980,46.4107873820187
Saudi Arabia,SAU,1981,46.1264607214415
Saudi Arabia,SAU,1982,45.8698002184214
Saudi Arabia,SAU,1983,45.6268931928979
Saudi Arabia,SAU,1984,45.3793415099451
Saudi Arabia,SAU,1985,45.1190327188098
Saudi Arabia,SAU,1986,44.8402864776104
Saudi Arabia,SAU,1987,44.5578164186718
Saudi Arabia,SAU,1988,44.3043309253394
Saudi Arabia,SAU,1989,44.1189039727277
Saudi Arabia,SAU,1990,44.0234027971048
Saudi Arabia,SAU,1991,44.0108402376601
Saudi Arabia,SAU,1992,44.0637641625844
Saudi Arabia,SAU,1993,44.1765962703883
Saudi Arabia,SAU,1994,44.3417062528566
Saudi Arabia,SAU,1995,44.5482136984214
Saudi Arabia,SAU,1996,44.8043151348889
Saudi Arabia,SAU,1997,45.0953973738941
Saudi Arabia,SAU,1998,45.3631979819748
Saudi Arabia,SAU,1999,45.5344073105733
Saudi Arabia,SAU,2000,45.5643675134922
Saudi Arabia,SAU,2001,45.4371544004461
Saudi Arabia,SAU,2002,45.1848039666647
Saudi Arabia,SAU,2003,44.8681314595301
Saudi Arabia,SAU,2004,44.5636403831358
Saudi Arabia,SAU,2005,44.3196860956892
Saudi Arabia,SAU,2006,44.1446886567251
Saudi Arabia,SAU,2007,44.0188005450476
Saudi Arabia,SAU,2008,43.9246021453126
Saudi Arabia,SAU,2009,43.8370566042752
Saudi Arabia,SAU,2010,43.7393687310978
Saudi Arabia,SAU,2011,43.6370824807816
Saudi Arabia,SAU,2012,43.5364668985727
Saudi Arabia,SAU,2013,43.4252189983129
Saudi Arabia,SAU,2014,43.2886756672458
Saudi Arabia,SAU,2015,43.1202557211316
Saudi Arabia,SAU,2016,42.9119467992346
Saudi Arabia,SAU,2017,42.6754022658344
Saudi Arabia,SAU,2018,42.445847976176
Saudi Arabia,SAU,2019,42.2690947720575
Saudi Arabia,SAU,2020,42.1744559430873
Senegal,SEN,1960,50.3160357956652
Senegal,SEN,1961,50.2512077881091
Senegal,SEN,1962,50.1906370107739
Senegal,SEN,1963,50.1314892289699
Senegal,SEN,1964,50.0698695981639
Senegal,SEN,1965,50.0039778662291
Senegal,SEN,1966,49.9349893821709
Senegal,SEN,1967,49.8652955343662
Senegal,SEN,1968,49.7961065811151
Senegal,SEN,1969,49.7285719677432
Senegal,SEN,1970,49.6645690389777
Senegal,SEN,1971,49.6020997681612
Senegal,SEN,1972,49.5437426457355
Senegal,SEN,1973,49.5003568113637
Senegal,SEN,1974,49.4849482655256
Senegal,SEN,1975,49.5044267102867
Senegal,SEN,1976,49.560532885143
Senegal,SEN,1977,49.6462128281262
Senegal,SEN,1978,49.7465555238346
Senegal,SEN,1979,49.8425925466289
Senegal,SEN,1980,49.9214870726365
Senegal,SEN,1981,49.9802889708299
Senegal,SEN,1982,50.0231482499889
Senegal,SEN,1983,50.0543470496342
Senegal,SEN,1984,50.0803196217554
Senegal,SEN,1985,50.1053493030566
Senegal,SEN,1986,50.1308340322891
Senegal,SEN,1987,50.1560121621712
Senegal,SEN,1988,50.1805655273936
Senegal,SEN,1989,50.203895085528
Senegal,SEN,1990,50.2263660286999
Senegal,SEN,1991,50.2466957978096
Senegal,SEN,1992,50.2668931138448
Senegal,SEN,1993,50.2937308528557
Senegal,SEN,1994,50.3355014604543
Senegal,SEN,1995,50.3965809585675
Senegal,SEN,1996,50.4784989619508
Senegal,SEN,1997,50.5767354632787
Senegal,SEN,1998,50.6821675356612
Senegal,SEN,1999,50.7830882656473
Senegal,SEN,2000,50.8716252773219
Senegal,SEN,2001,50.9455463884285
Senegal,SEN,2002,51.0073617515262
Senegal,SEN,2003,51.0597193750018
Senegal,SEN,2004,51.1065869411215
Senegal,SEN,2005,51.1506499972994
Senegal,SEN,2006,51.1915283697315
Senegal,SEN,2007,51.2278603770763
Senegal,SEN,2008,51.2602064191525
Senegal,SEN,2009,51.2893053412167
Senegal,SEN,2010,51.3153148690624
Senegal,SEN,2011,51.3391859052155
Senegal,SEN,2012,51.3601786003422
Senegal,SEN,2013,51.3747685549478
Senegal,SEN,2014,51.3788118864967
Senegal,SEN,2015,51.3700839252458
Senegal,SEN,2016,51.3482096325118
Senegal,SEN,2017,51.3158657619509
Senegal,SEN,2018,51.2773297682071
Senegal,SEN,2019,51.237994099542
Senegal,SEN,2020,51.2015100397577
Serbia,SRB,1960,50.8049908346624
Serbia,SRB,1961,50.7641962981381
Serbia,SRB,1962,50.7249458805386
Serbia,SRB,1963,50.6884734162121
Serbia,SRB,1964,50.6565679868629
Serbia,SRB,1965,50.6302484274261
Serbia,SRB,1966,50.6099594577276
Serbia,SRB,1967,50.5948654829455
Serbia,SRB,1968,50.5837148976175
Serbia,SRB,1969,50.5746484432454
Serbia,SRB,1970,50.5663086763142
Serbia,SRB,1971,50.5581464764141
Serbia,SRB,1972,50.550539390114
Serbia,SRB,1973,50.5442137786247
Serbia,SRB,1974,50.5401274082118
Serbia,SRB,1975,50.5390146274549
Serbia,SRB,1976,50.5411186537794
Serbia,SRB,1977,50.5458755467009
Serbia,SRB,1978,50.5518876860228
Serbia,SRB,1979,50.5575014078547
Serbia,SRB,1980,50.5615721077939
Serbia,SRB,1981,50.563547814109
Serbia,SRB,1982,50.5640501609025
Serbia,SRB,1983,50.5645194422457
Serbia,SRB,1984,50.5667840033417
Serbia,SRB,1985,50.5722007358163
Serbia,SRB,1986,50.5813398103466
Serbia,SRB,1987,50.593783311194
Serbia,SRB,1988,50.6084719989018
Serbia,SRB,1989,50.6238010236203
Serbia,SRB,1990,50.6386694988704
Serbia,SRB,1991,50.6521429667082
Serbia,SRB,1992,50.6649575900577
Serbia,SRB,1993,50.67921165487
Serbia,SRB,1994,50.6980437617266
Serbia,SRB,1995,50.7235780130704
Serbia,SRB,1996,50.7569045817884
Serbia,SRB,1997,50.7969032025443
Serbia,SRB,1998,50.8409951855519
Serbia,SRB,1999,50.8850386981329
Serbia,SRB,2000,50.9253434900162
Serbia,SRB,2001,50.9608619656906
Serbia,SRB,2002,50.9916584496554
Serbia,SRB,2003,51.0163758287568
Serbia,SRB,2004,51.0335301276918
Serbia,SRB,2005,51.0424287276516
Serbia,SRB,2006,51.0420665492882
Serbia,SRB,2007,51.0329804160753
Serbia,SRB,2008,51.0186140226852
Serbia,SRB,2009,51.003606862814
Serbia,SRB,2010,50.9916298698136
Serbia,SRB,2011,50.9838448392366
Serbia,SRB,2012,50.9797859446119
Serbia,SRB,2013,50.9791014399546
Serbia,SRB,2014,50.9806497522444
Serbia,SRB,2015,50.983650935469
Serbia,SRB,2016,50.9882636735663
Serbia,SRB,2017,50.9946800673143
Serbia,SRB,2018,51.002522964154
Serbia,SRB,2019,51.0108036407626
Serbia,SRB,2020,51.0190022855848
Seychelles,SYC,1960,51.1259042080219
Seychelles,SYC,1961,51.0150730098917
Seychelles,SYC,1962,50.9077103610133
Seychelles,SYC,1963,50.8014187581377
Seychelles,SYC,1964,50.7027453040851
Seychelles,SYC,1965,50.5909761258469
Seychelles,SYC,1966,50.4637947603727
Seychelles,SYC,1967,50.3291356611334
Seychelles,SYC,1968,50.1980079203168
Seychelles,SYC,1969,50.0645388406477
Seychelles,SYC,1970,49.9226671249356
Seychelles,SYC,1971,49.7896265405667
Seychelles,SYC,1972,49.6544343062383
Seychelles,SYC,1973,49.5345263120705
Seychelles,SYC,1974,49.4457449738364
Seychelles,SYC,1975,49.390776047261
Seychelles,SYC,1976,49.3807745232947
Seychelles,SYC,1977,49.4166413264408
Seychelles,SYC,1978,49.4565387627251
Seychelles,SYC,1979,49.4916607795559
Seychelles,SYC,1980,49.5161314673068
Seychelles,SYC,1981,49.5166711281639
Seychelles,SYC,1982,49.4920728126835
Seychelles,SYC,1983,49.4690355477432
Seychelles,SYC,1984,49.4755194374802
Seychelles,SYC,1985,49.5227311815628
Seychelles,SYC,1986,49.6189645558399
Seychelles,SYC,1987,49.7598147142081
Seychelles,SYC,1988,49.9091884161602
Seychelles,SYC,1989,50.0420893435489
Seychelles,SYC,1990,50.1133594059967
Seychelles,SYC,1991,50.1231699465331
Seychelles,SYC,1992,50.0832633737493
Seychelles,SYC,1993,50.0047251960956
Seychelles,SYC,1994,49.952282487673
Seychelles,SYC,1995,49.9275957888145
Seychelles,SYC,1996,49.9503846798201
Seychelles,SYC,1997,49.9968094745843
Seychelles,SYC,1998,50.058180714358
Seychelles,SYC,1999,50.1213956748098
Seychelles,SYC,2000,50.1740783723055
Seychelles,SYC,2001,50.2214456457112
Seychelles,SYC,2002,50.2622595953709
Seychelles,SYC,2003,50.2604682601653
Seychelles,SYC,2004,50.1888131093514
Seychelles,SYC,2005,50.0304561656815
Seychelles,SYC,2006,49.7509159145742
Seychelles,SYC,2007,49.3938855709243
Seychelles,SYC,2008,48.9939192924268
Seychelles,SYC,2009,48.6407895316562
Seychelles,SYC,2010,48.4053334501989
Seychelles,SYC,2011,48.2967284125291
Seychelles,SYC,2012,48.2992829993089
Seychelles,SYC,2013,48.370932685204
Seychelles,SYC,2014,48.4651962553336
Seychelles,SYC,2015,48.540234362662
Seychelles,SYC,2016,48.5900262247809
Seychelles,SYC,2017,48.6247381194383
Seychelles,SYC,2018,48.6549117350197
Seychelles,SYC,2019,48.6735351592474
Seychelles,SYC,2020,48.7095790115924
Sierra Leone,SLE,1960,51.0426132122445
Sierra Leone,SLE,1961,51.0368691999983
Sierra Leone,SLE,1962,51.0303467197821
Sierra Leone,SLE,1963,51.0230486751627
Sierra Leone,SLE,1964,51.0140995698251
Sierra Leone,SLE,1965,51.0035379587007
Sierra Leone,SLE,1966,50.9911897726115
Sierra Leone,SLE,1967,50.9774345174326
Sierra Leone,SLE,1968,50.9629876728955
Sierra Leone,SLE,1969,50.9500086138273
Sierra Leone,SLE,1970,50.9386897106988
Sierra Leone,SLE,1971,50.9295476121822
Sierra Leone,SLE,1972,50.9224250805467
Sierra Leone,SLE,1973,50.9153561178946
Sierra Leone,SLE,1974,50.906575255413
Sierra Leone,SLE,1975,50.894816799126
Sierra Leone,SLE,1976,50.8798602460199
Sierra Leone,SLE,1977,50.8622448866946
Sierra Leone,SLE,1978,50.8429447788398
Sierra Leone,SLE,1979,50.8236894697037
Sierra Leone,SLE,1980,50.8052544876869
Sierra Leone,SLE,1981,50.7879506240126
Sierra Leone,SLE,1982,50.7715179296778
Sierra Leone,SLE,1983,50.7550857023515
Sierra Leone,SLE,1984,50.7376777910152
Sierra Leone,SLE,1985,50.7190227114575
Sierra Leone,SLE,1986,50.6994307686219
Sierra Leone,SLE,1987,50.6788993188472
Sierra Leone,SLE,1988,50.6583929889459
Sierra Leone,SLE,1989,50.6378521796319
Sierra Leone,SLE,1990,50.6173139591223
Sierra Leone,SLE,1991,50.5961947384748
Sierra Leone,SLE,1992,50.5740125817467
Sierra Leone,SLE,1993,50.5510439562343
Sierra Leone,SLE,1994,50.5278459689358
Sierra Leone,SLE,1995,50.5051983606698
Sierra Leone,SLE,1996,50.4836226366094
Sierra Leone,SLE,1997,50.4631634064118
Sierra Leone,SLE,1998,50.443434233698
Sierra Leone,SLE,1999,50.4234741417909
Sierra Leone,SLE,2000,50.4035492968806
Sierra Leone,SLE,2001,50.3838501292261
Sierra Leone,SLE,2002,50.3651598845698
Sierra Leone,SLE,2003,50.3475436034942
Sierra Leone,SLE,2004,50.3310179711244
Sierra Leone,SLE,2005,50.3149604765031
Sierra Leone,SLE,2006,50.2990612841468
Sierra Leone,SLE,2007,50.2831805779345
Sierra Leone,SLE,2008,50.2673063563497
Sierra Leone,SLE,2009,50.2519076606935
Sierra Leone,SLE,2010,50.2371238019115
Sierra Leone,SLE,2011,50.2233501207788
Sierra Leone,SLE,2012,50.2100531747377
Sierra Leone,SLE,2013,50.1969194235119
Sierra Leone,SLE,2014,50.1833008343982
Sierra Leone,SLE,2015,50.1687904852111
Sierra Leone,SLE,2016,50.1534484419512
Sierra Leone,SLE,2017,50.1373920050232
Sierra Leone,SLE,2018,50.1212721477712
Sierra Leone,SLE,2019,50.1056352404333
Sierra Leone,SLE,2020,50.0909303452369
Singapore,SGP,1960,47.3207632201419
Singapore,SGP,1961,47.4991714015152
Singapore,SGP,1962,47.7353158877882
Singapore,SGP,1963,47.9958354150669
Singapore,SGP,1964,48.2364567894438
Singapore,SGP,1965,48.4288214136986
Singapore,SGP,1966,48.5668018219389
Singapore,SGP,1967,48.6606406685948
Singapore,SGP,1968,48.721749538027
Singapore,SGP,1969,48.7655037026042
Singapore,SGP,1970,48.8034941156714
Singapore,SGP,1971,48.8370209165696
Singapore,SGP,1972,48.862542536659
Singapore,SGP,1973,48.8823803701939
Singapore,SGP,1974,48.8989510761205
Singapore,SGP,1975,48.9136490743769
Singapore,SGP,1976,48.9301661088926
Singapore,SGP,1977,48.9491522202275
Singapore,SGP,1978,48.9678188400876
Singapore,SGP,1979,48.9820424396252
Singapore,SGP,1980,48.9898784669671
Singapore,SGP,1981,48.9857561644916
Singapore,SGP,1982,48.9732059350679
Singapore,SGP,1983,48.970810739602
Singapore,SGP,1984,49.0001304596908
Singapore,SGP,1985,49.0727349136234
Singapore,SGP,1986,49.1953134219651
Singapore,SGP,1987,49.3536681559716
Singapore,SGP,1988,49.515240253383
Singapore,SGP,1989,49.6366192224976
Singapore,SGP,1990,49.6896747658787
Singapore,SGP,1991,49.6732818598556
Singapore,SGP,1992,49.6031431016345
Singapore,SGP,1993,49.4933300582824
Singapore,SGP,1994,49.3619318552766
Singapore,SGP,1995,49.2237867431432
Singapore,SGP,1996,49.0689980174137
Singapore,SGP,1997,48.9017041249359
Singapore,SGP,1998,48.7605553470453
Singapore,SGP,1999,48.6910015093277
Singapore,SGP,2000,48.7157695752062
Singapore,SGP,2001,48.8565296837251
Singapore,SGP,2002,49.0896492477476
Singapore,SGP,2003,49.3353114275384
Singapore,SGP,2004,49.4818780609604
Singapore,SGP,2005,49.4558094077563
Singapore,SGP,2006,49.2362897415093
Singapore,SGP,2007,48.8792605821524
Singapore,SGP,2008,48.4730757714398
Singapore,SGP,2009,48.1168458027944
Singapore,SGP,2010,47.8648924124517
Singapore,SGP,2011,47.7215957018337
Singapore,SGP,2012,47.658753593698
Singapore,SGP,2013,47.6507463146337
Singapore,SGP,2014,47.6620756952875
Singapore,SGP,2015,47.6679333843931
Singapore,SGP,2016,47.6651175131
Singapore,SGP,2017,47.6618777507243
Singapore,SGP,2018,47.6581254061005
Singapore,SGP,2019,47.6559879386866
Singapore,SGP,2020,47.6567955075455
Slovakia,SVK,1960,50.6394005209501
Slovakia,SVK,1961,50.6073992730036
Slovakia,SVK,1962,50.5843912559705
Slovakia,SVK,1963,50.5703498123803
Slovakia,SVK,1964,50.5649990019475
Slovakia,SVK,1965,50.56829717989
Slovakia,SVK,1966,50.5799079761197
Slovakia,SVK,1967,50.5988354410234
Slovakia,SVK,1968,50.6226170354061
Slovakia,SVK,1969,50.6480029967919
Slovakia,SVK,1970,50.6728697159166
Slovakia,SVK,1971,50.6960237889903
Slovakia,SVK,1972,50.717833440284
Slovakia,SVK,1973,50.7382259654822
Slovakia,SVK,1974,50.7573693407709
Slovakia,SVK,1975,50.7757646074086
Slovakia,SVK,1976,50.7927542932354
Slovakia,SVK,1977,50.8085945083085
Slovakia,SVK,1978,50.8246849102404
Slovakia,SVK,1979,50.8434628373705
Slovakia,SVK,1980,50.8661864859618
Slovakia,SVK,1981,50.8931997628113
Slovakia,SVK,1982,50.9240656365284
Slovakia,SVK,1983,50.9575418598417
Slovakia,SVK,1984,50.9920217062532
Slovakia,SVK,1985,51.0261212625951
Slovakia,SVK,1986,51.0596611440767
Slovakia,SVK,1987,51.0926793215359
Slovakia,SVK,1988,51.1252592468854
Slovakia,SVK,1989,51.1575613678502
Slovakia,SVK,1990,51.1896952890778
Slovakia,SVK,1991,51.2216368892734
Slovakia,SVK,1992,51.2530331510675
Slovakia,SVK,1993,51.2832294661218
Slovakia,SVK,1994,51.3118290236578
Slovakia,SVK,1995,51.3385062143403
Slovakia,SVK,1996,51.3627081603152
Slovakia,SVK,1997,51.3846633830452
Slovakia,SVK,1998,51.4049109467156
Slovakia,SVK,1999,51.4243542954983
Slovakia,SVK,2000,51.4433878901105
Slovakia,SVK,2001,51.4623809836861
Slovakia,SVK,2002,51.4807808116999
Slovakia,SVK,2003,51.4973765908793
Slovakia,SVK,2004,51.510545481754
Slovakia,SVK,2005,51.5188845559572
Slovakia,SVK,2006,51.5222812120161
Slovakia,SVK,2007,51.5208773679111
Slovakia,SVK,2008,51.5153642226619
Slovakia,SVK,2009,51.5066886693924
Slovakia,SVK,2010,51.4953574870941
Slovakia,SVK,2011,51.4819006783594
Slovakia,SVK,2012,51.4665661045258
Slovakia,SVK,2013,51.4494013985596
Slovakia,SVK,2014,51.4301324160523
Slovakia,SVK,2015,51.409095642185
Slovakia,SVK,2016,51.3859516012584
Slovakia,SVK,2017,51.3615789414753
Slovakia,SVK,2018,51.3383325230785
Slovakia,SVK,2019,51.3192750904708
Slovakia,SVK,2020,51.3067246338268
Slovenia,SVN,1960,52.0957023322417
Slovenia,SVN,1961,52.108478635862
Slovenia,SVN,1962,52.1325452778954
Slovenia,SVN,1963,52.1535991831571
Slovenia,SVN,1964,52.1517541923415
Slovenia,SVN,1965,52.1149303533302
Slovenia,SVN,1966,52.0371048127865
Slovenia,SVN,1967,51.9261176799832
Slovenia,SVN,1968,51.8007498077028
Slovenia,SVN,1969,51.6847818882332
Slovenia,SVN,1970,51.5972242187275
Slovenia,SVN,1971,51.5408294834403
Slovenia,SVN,1972,51.511021670475
Slovenia,SVN,1973,51.5048146818263
Slovenia,SVN,1974,51.5164507399024
Slovenia,SVN,1975,51.5413276897271
Slovenia,SVN,1976,51.5820405621118
Slovenia,SVN,1977,51.6365416372449
Slovenia,SVN,1978,51.6885594742385
Slovenia,SVN,1979,51.7177509192301
Slovenia,SVN,1980,51.7110404925914
Slovenia,SVN,1981,51.6619470560341
Slovenia,SVN,1982,51.5787413988463
Slovenia,SVN,1983,51.4810238565037
Slovenia,SVN,1984,51.3946830435794
Slovenia,SVN,1985,51.3379318286859
Slovenia,SVN,1986,51.3140961958764
Slovenia,SVN,1987,51.3160993844826
Slovenia,SVN,1988,51.3371333648357
Slovenia,SVN,1989,51.3663316060519
Slovenia,SVN,1990,51.395132784823
Slovenia,SVN,1991,51.4249569175906
Slovenia,SVN,1992,51.45665199925
Slovenia,SVN,1993,51.4806854080857
Slovenia,SVN,1994,51.4862233038611
