Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Polynesia,OWID_PYA,1987,44.31,0,1.97,6.39,3.41,0,1.74,0.36,15.59,,53.64
Polynesia,OWID_PYA,1988,44.1,0,2.13,7.97,3.1,0,1.38,0.55,18.1,,48.53
Polynesia,OWID_PYA,1989,24.88,0,1.87,8.95,2.83,0,0.81,0.51,18.34,,44.18
Polynesia,OWID_PYA,1990,26.31,0.01,1.85,6.17,5.54,0.01,1.68,0.16,15.83,,43.54
Polynesia,OWID_PYA,1991,19.4,0,1.8,5.33,3.05,0,1.14,0.64,17.52,,42.94
Polynesia,OWID_PYA,1992,17.08,0,2.68,6.61,5.84,0.01,2.57,0.5,13.5,,36.55
Polynesia,OWID_PYA,1993,16.78,0,2.48,7.71,4.7,0,1.39,0.53,12.88,,38.15
Polynesia,OWID_PYA,1994,16.77,0,2.36,8.43,4.47,0,1.52,0.71,16.18,,37.23
Polynesia,OWID_PYA,1995,21.22,0.02,2.6,10.07,4.4,0,1.57,0.73,17.47,,41.58
Polynesia,OWID_PYA,1996,23.89,0.02,2.28,7.47,4.5,0,0.73,0.71,16.35,,45.06
Polynesia,OWID_PYA,1997,27.11,0.02,2.67,7.45,4.03,0.01,1.22,0.72,15.83,,46.35
Polynesia,OWID_PYA,1998,31.6,0.01,1.76,7.2,4.88,0,1.39,0.75,17.91,,43.65
Polynesia,OWID_PYA,1999,32.45,0.01,1.71,5.93,3.68,0.04,1.3,1.08,15.14,,46.71
Polynesia,OWID_PYA,2000,32.12,0.01,1.84,7.53,4.12,0.05,1.22,1.19,13.01,,49.68
Polynesia,OWID_PYA,2001,32.55,0.02,2.02,7.56,3.69,0.09,1.34,1.27,12.84,,45.9
Polynesia,OWID_PYA,2002,34.52,0.02,2.09,7.68,4.38,0.13,1.37,1.24,13.34,,48.99
Polynesia,OWID_PYA,2003,29.18,0.01,2.13,7.98,7.36,0.07,1.61,1.2,12.37,,46.83
Polynesia,OWID_PYA,2004,28.54,0.02,1.89,8.48,6.94,0.26,1.62,1.12,14.57,,47.84
Polynesia,OWID_PYA,2005,29.42,0.02,2.05,9.64,9.19,0.39,1.72,1.31,14.06,,51.18
Polynesia,OWID_PYA,2006,33.78,0.02,1.88,10.08,9.14,0.33,1.7,0.87,11.68,,53.23
Polynesia,OWID_PYA,2007,35.05,0.02,2.19,11.84,9.88,0.28,1.73,1.13,12.44,,56.08
Polynesia,OWID_PYA,2008,33.77,0.02,2.29,10.8,9.43,0.25,1.49,1.18,13.68,,61.81
Polynesia,OWID_PYA,2009,36.36,0.02,2.08,10.45,8.27,0.24,1.56,1.02,12.44,,59.49
Polynesia,OWID_PYA,2010,37,0.02,2.04,9.67,6.96,0.2,1.18,1.32,13.56,,55.76
Polynesia,OWID_PYA,2011,34.58,0.02,2.06,9.43,8.37,0.2,1.1,1.3,13.58,,52.2
Polynesia,OWID_PYA,2012,33.62,0.02,2.61,15.69,8.15,0.57,1.3,1.38,14.49,,55.23
Polynesia,OWID_PYA,2013,32.92,0.02,2.66,13.09,8.89,1.75,1.35,0.99,14.34,,58.15
Portugal,PRT,1961,3.59,0,0.03,14.89,7.01,1.01,8.32,0.1,0.11,0,43.78
Portugal,PRT,1962,2.99,0,0.01,17.09,5.84,1.41,6.16,0.2,0.11,0,39.85
Portugal,PRT,1963,3.25,0,0,11.25,9.25,1.01,6.28,0.2,0.11,0,47.35
Portugal,PRT,1964,3.84,0,0.03,15.95,8.5,1.01,6.72,0.2,0.12,0,47.33
Portugal,PRT,1965,4.06,0,0.01,16.96,9.68,1.42,5.72,0.2,0.2,0,47.83
Portugal,PRT,1966,4.35,0,0,14.72,8.75,1.32,10.83,0.2,0.21,0,23.9
Portugal,PRT,1967,4.65,0,0.01,14.45,9.28,1.23,10.12,0.52,0.27,0,29.63
Portugal,PRT,1968,4.6,0.01,0,10.98,7.34,0.83,10.31,0.43,0.28,0,22.76
Portugal,PRT,1969,6.02,0,0.01,13.16,8.64,0.83,10.97,0.42,0.23,0,20.39
Portugal,PRT,1970,7.12,0,0,12.3,9.23,0.83,13.97,0.48,0.15,0,27.3
Portugal,PRT,1971,8.21,0.01,0.01,11.22,9.93,0.85,14,0.52,0.23,0,29.41
Portugal,PRT,1972,8.85,0,0.01,15.7,11.64,0.83,10.77,0.52,0.52,0,26
Portugal,PRT,1973,8.3,0.01,0.01,15.24,14.31,0.92,8.91,0.55,0.57,0,20.57
Portugal,PRT,1974,9.71,0,0.03,13.39,11.97,0.9,11.91,0.54,0.51,0,22.62
Portugal,PRT,1975,5.13,0,0,13.62,13.62,0.88,11.22,0.54,0.57,0,25.53
Portugal,PRT,1976,3.93,0,0.01,11.59,14.75,0.87,7.51,0.47,0.34,0,25.83
Portugal,PRT,1977,3.41,0,0.01,13.35,8.75,0.86,5.32,0.7,0.13,0,15.3
Portugal,PRT,1978,2.42,0,0.01,11.02,10.77,0.84,4.5,0.58,0.16,0,15.07
Portugal,PRT,1979,2.47,0,0.01,12.78,9.76,0.84,5.9,0.67,0.16,0,15.06
Portugal,PRT,1980,3.33,0,0.01,11.66,11.39,0.64,6.52,0.7,0.17,0,16.18
Portugal,PRT,1981,3.31,0,0.01,11.68,8.82,0.64,5.02,0.65,0.23,0,14.92
Portugal,PRT,1982,3.08,0,0.01,13.38,9.77,0.73,7.34,0.87,0.2,0,18.03
Portugal,PRT,1983,3.74,0,0.01,13.4,9.79,0.72,6.64,0.65,0.16,0,17.83
Portugal,PRT,1984,4.44,0,0.01,14.16,7.55,0.78,3.67,0.68,0.17,0,16.27
Portugal,PRT,1985,4.94,0,0.01,14.44,8.56,0.83,6.54,0.67,0.14,0,15.17
Portugal,PRT,1986,5.42,0,0.01,15.89,20.75,0.82,2.91,0.66,0.19,0,20.96
Portugal,PRT,1987,6.77,0,0.01,17.39,21.72,0.85,17.09,0.72,0.48,0,23.42
Portugal,PRT,1988,8.21,0,0.01,17.6,23.08,0.88,3.25,0.65,0.95,0,22.03
Portugal,PRT,1989,9.91,0.01,0,17.78,25.89,0.98,9.17,0.74,0.99,0,25.47
Portugal,PRT,1990,11.61,0.01,0,21.08,27.96,1.14,8.57,0.74,0.95,0,28.39
Portugal,PRT,1991,12.47,0.01,0,20.31,25.48,1.28,4.4,0.58,1.28,0,28.84
Portugal,PRT,1992,12,0.01,0,20.31,26.57,1.22,7.34,0.59,1.71,0,32.73
Portugal,PRT,1993,14.13,0.01,0.01,20.68,26.63,1.19,7.55,0.59,1.67,0,32.14
Portugal,PRT,1994,15.37,0.01,0,23.04,23.17,1.4,1.53,0.7,1.75,0.22,33.75
Portugal,PRT,1995,14.56,0.01,0,26.98,25.6,1.25,17.4,0.78,2.06,0.68,29.4
Portugal,PRT,1996,13.17,0.02,0,23.77,27.63,1.09,2.65,0.99,2.47,0.98,33.3
Portugal,PRT,1997,12.58,0.01,0.01,23.71,22.83,1.14,6.39,1.11,2.38,0.64,37.09
Portugal,PRT,1998,12.35,0.02,0,31.17,22.81,1.04,6.99,1.12,2.38,0.14,33.38
Portugal,PRT,1999,12.85,0.01,0,27.89,28.02,1.5,9.78,1.42,3.38,0.43,38.81
Portugal,PRT,2000,14.12,0.02,0,29.82,26.58,1.66,5.49,0.33,2.91,0.8,35.43
Portugal,PRT,2001,13.08,0.02,0,29.76,29.16,1.72,5.32,0.32,3.15,0.72,31.23
Portugal,PRT,2002,14.51,0.03,0,25.03,30.4,1.45,4.93,0.33,3.33,0.59,34.97
Portugal,PRT,2003,13.3,0.03,0.01,24.9,30.34,1.83,1.36,0.33,3.23,0.39,31.82
Portugal,PRT,2004,13.25,0.03,0.02,33.11,30.34,1.76,6.42,1.08,3.39,0.25,37.56
Portugal,PRT,2005,10.88,0.03,0,29.1,28.08,1.74,6.34,0.56,3.91,0.33,32.6
Portugal,PRT,2006,12.46,0.03,0,28.36,27.89,1.73,6.71,0.49,4.73,0.7,35.49
Portugal,PRT,2007,12.64,0.03,0.03,27.31,28.46,1.64,4.9,0.61,6.71,0.04,33.22
Portugal,PRT,2008,13.42,0.03,0.01,25.29,26.09,1.36,4.98,0.63,7.83,0.09,35.31
Portugal,PRT,2009,12.52,0.02,0,23.99,26.93,2.14,5.49,0.64,7.56,0.01,38.53
Portugal,PRT,2010,12.57,0.03,0.01,28.42,21.91,2.14,5.18,0.61,5.99,0.02,30.22
Portugal,PRT,2011,12.07,0.03,0.14,28,24.24,1.95,5.24,0.58,6.22,0.15,32.32
Portugal,PRT,2012,11.65,0.03,0.05,32.27,20.45,1.67,3.98,0.81,6.76,0.24,28.76
Portugal,PRT,2013,12.84,0.03,0.05,37.55,26.46,2.25,4.71,1.02,5.22,0.42,34.71
Romania,ROU,1961,0.02,0.01,0,0.27,2.38,0.45,4.06,0.12,0,0,27.66
Romania,ROU,1962,0.02,0.02,0,0.4,2.6,0.47,5.54,0.19,0,0,13.46
Romania,ROU,1963,0,0,0,0.18,3.1,0.4,5.03,0.35,0,0,24.87
Romania,ROU,1964,0,0.01,0,0.37,2.06,0.55,4.82,0,0,0,10.82
Romania,ROU,1965,0.01,0.02,0,0.32,3.46,0.62,4.87,0.06,0,0,27.96
Romania,ROU,1966,0,0,0,0.41,4.4,0.76,5.04,0.02,0,0,38.38
Romania,ROU,1967,0.01,0.01,0,0.6,5.99,0.74,4.74,0.08,0,0,25.66
Romania,ROU,1968,0.09,0.02,0,0.59,6.53,0.7,6.01,0.02,0,0,19.22
Romania,ROU,1969,0.24,0,0,0.41,8.29,0.81,6.04,0,0,0,31.94
Romania,ROU,1970,0.09,0,0,0.48,5.54,0.75,3.85,0.01,0,0,17.08
Romania,ROU,1971,0.02,0.03,0,0.83,7.16,1.14,5.55,0.01,0,0,13.21
Romania,ROU,1972,0.09,0.03,0,0.73,5.92,1.37,5.25,0.01,0,0,18.79
Romania,ROU,1973,0.14,0,0,1.03,7.92,1.45,8.05,0.07,0,0,15.03
Romania,ROU,1974,0.09,0,0,1.48,5.92,1.47,5.38,0.15,0,0,14.99
Romania,ROU,1975,0.21,0.03,0,1.79,5.67,1.06,5.59,0.05,0,0,13.87
Romania,ROU,1976,0.26,0,0,1.88,14.9,1.14,7.69,0.13,0,0,15.42
Romania,ROU,1977,0.17,0,0,1.53,12.2,1.65,6.95,0.07,0,0,14.2
Romania,ROU,1978,0.17,0,0,1.78,11.42,1.4,6.16,0.17,0,0,15.96
Romania,ROU,1979,0.17,0,0,1.89,13.93,1.21,6.88,0.35,0,0,22.22
Romania,ROU,1980,0.76,0.04,0,2.54,12.93,1.06,5.77,0.13,0,0,15.55
Romania,ROU,1981,0.42,0.02,0,2.46,9.55,1.05,7.98,0.15,0,0,16.42
Romania,ROU,1982,0.13,0,0,1.96,19.37,1.61,9.79,0.31,0,0,29.33
Romania,ROU,1983,0,0,0,1.58,20.19,1.42,8.11,0.15,0,0,28.84
Romania,ROU,1984,0.25,0,0,0.73,21.08,0.92,7.24,0.25,0,0,33.2
Romania,ROU,1985,0,0,0,1.24,23.41,0.67,4.46,0.08,0,0,29.02
Romania,ROU,1986,0.12,0,0,0.74,26.01,0.73,6.04,0.04,0,0,18.29
Romania,ROU,1987,0,0,0,0.7,22.36,0.66,3.03,0.05,0.15,0,19.34
Romania,ROU,1988,0,0,0,0.82,16.18,0.69,8.17,0.16,0.12,0,20.71
Romania,ROU,1989,0,0,0,0.34,20.16,0.84,6.21,0.06,0.07,0,20.53
Romania,ROU,1990,0.21,0.04,0,2.49,27.4,1.09,7.12,0.49,0.16,0,18.98
Romania,ROU,1991,0.33,0,0.41,4.64,23.2,0.58,6.08,0.13,0.05,0,14.67
Romania,ROU,1992,0.77,0,0.52,3.25,19.87,0.45,7.3,0.21,0.02,0,13.34
Romania,ROU,1993,0.97,0,0.29,2.58,33.18,0.33,10.58,0.2,0.05,0,16.56
Romania,ROU,1994,1.32,0,0.83,2.13,22.85,0.54,8.38,0.23,0.1,0,15.27
Romania,ROU,1995,2.9,0,0.24,2.63,19.41,0.45,10.63,0.37,0.15,0,11.52
Romania,ROU,1996,2.07,0,0.1,1.17,22.54,0.43,11.96,0.37,0.15,0,18.37
Romania,ROU,1997,1.67,0,0.04,2.71,21.02,0.44,5.64,0.34,0.06,0,15.25
Romania,ROU,1998,2.11,0.01,0.08,2.9,18.04,0.55,3.84,0.4,0.11,0,17.85
Romania,ROU,1999,2.09,0.01,0.04,2.75,14.32,0.78,5.71,0.45,0.11,0,17.53
Romania,ROU,2000,1.99,0.01,0,3.12,21.68,0.78,6.44,0.45,0.17,0,16.89
Romania,ROU,2001,2.25,0.01,0.05,3.19,22.05,0.84,4.76,0.42,0.22,0,18.32
Romania,ROU,2002,2.73,0.02,0.19,3.67,20.73,0.92,5.61,0.53,0.23,0,14.94
Romania,ROU,2003,3.73,0.01,0.2,3.98,32.01,0.96,5.07,0.74,0.31,0,21.45
Romania,ROU,2004,4.7,0.01,0.19,4.13,37.63,1.01,5.59,0.98,0.33,0,15.4
Romania,ROU,2005,6.15,0.01,0.15,5.44,32.25,1.16,1.92,0.94,0.47,0,25.87
Romania,ROU,2006,6.12,0.03,0.16,7.34,26.74,1.49,3.17,1.34,0.68,0.55,20.86
Romania,ROU,2007,6.66,0.02,0.15,7.09,18.13,1.3,4.22,1.69,0.46,0.09,18.68
Romania,ROU,2008,5.07,0.03,0.18,6.66,17.74,1.05,1.77,1.86,0.59,0.41,22.06
Romania,ROU,2009,3.15,0.03,0.16,5.51,20.54,0.98,5.36,1.48,0.28,0.4,26.62
Romania,ROU,2010,2.34,0.03,0.1,6.57,21.64,1.44,7.22,1.54,0.28,0.52,27.92
Romania,ROU,2011,1.61,0.03,0.27,6.37,21.96,1.65,8.17,1.36,0.34,0.69,30.94
Romania,ROU,2012,2.19,0.05,0.27,6.18,20.76,1.69,9.82,1.59,0.3,1.06,27.31
Romania,ROU,2013,1.83,0.04,0.26,7.77,21.86,1.69,8.74,1.19,0.51,2.18,30.1
Russia,RUS,1992,0.09,0.07,0.02,9,15.62,0.05,0.43,0.44,0.82,,13.4
Russia,RUS,1993,0.13,0.1,0.42,7.12,14.08,0.36,1.16,0.24,0.72,,11.1
Russia,RUS,1994,2.56,0.08,1.42,6.97,10.07,0.53,1.17,0.31,0.59,,11.54
Russia,RUS,1995,3.39,0.04,0.67,4.23,12.08,0.44,1.25,0.26,0.51,,10.51
Russia,RUS,1996,2.07,0.03,0.24,3.94,12.4,0.48,1.64,0.71,0.52,,13.39
Russia,RUS,1997,4.44,0.03,0.24,3.94,10.74,0.71,1.32,0.73,0.39,,13.59
Russia,RUS,1998,3.21,0.02,0.02,3.68,12.31,0.65,1.66,0.23,0.33,,11.54
Russia,RUS,1999,2.54,0.04,0.03,2.06,12.32,0.62,1.55,0.12,0.18,,9.41
Russia,RUS,2000,3.4,0.06,0.04,2.88,13.65,0.64,1.99,0.14,0.28,,13.26
Russia,RUS,2001,4.15,0.08,0.03,3.49,13.68,0.92,1.74,0.25,0.59,,14.14
Russia,RUS,2002,4.4,0.12,0.06,4.59,16.28,0.98,1.62,0.45,0.9,,15.95
Russia,RUS,2003,5.43,0.14,0.06,5.32,14.49,1.05,2.08,0.45,0.97,,17.21
Russia,RUS,2004,5.85,0.17,0.05,5.78,16.27,1.13,2.08,0.59,1.2,,20.24
Russia,RUS,2005,5.92,0.15,0.04,6.48,19.93,1.22,3.06,0.58,1.25,,21.24
Russia,RUS,2006,6.14,0.14,0.05,8.05,23.18,1.43,2.37,0.7,1.35,,21.43
Russia,RUS,2007,6.68,0.16,0.07,8.46,22.17,1.37,2.84,0.98,1.5,,25.65
Russia,RUS,2008,6.88,0.16,0.07,8.6,22.15,1.25,2.15,1.02,1.43,,22.88
Russia,RUS,2009,6.74,0.11,0.06,8,19.87,1.43,2.08,0.96,0.94,,21.9
Russia,RUS,2010,7.41,0.14,0.1,9.54,20.15,1.49,2.04,1.2,1.21,,22.84
Russia,RUS,2011,9.02,0.14,0.1,10.47,20.72,1.57,1.44,1.2,1.25,,22.45
Russia,RUS,2012,8.5,0.14,0.13,10.76,22.38,1.42,1.43,1.18,1.03,,21.75
Russia,RUS,2013,9.03,0.15,0.14,11.34,23.44,1.47,1.32,1.33,1.14,,22.27
Rwanda,RWA,1961,329.43,0,0,0,0,0,0,0,0,,0.63
Rwanda,RWA,1962,436.52,0,0,0,0,0,0,0,0,,0.78
Rwanda,RWA,1963,299.45,0,0,0,0,0,0,0,0,,0.92
Rwanda,RWA,1964,355.26,0,0,0,0,0,0,0,0,,1.05
Rwanda,RWA,1965,371.87,0,0,0,0,0,0,0,0,,1.18
Rwanda,RWA,1966,363.63,0,0,0,0,0,0,0,0,,1.29
Rwanda,RWA,1967,456.41,0,0,0,0,0,0,0,0,,1.39
Rwanda,RWA,1968,457.9,0,0,0,0,0,0,0,0,,1.62
Rwanda,RWA,1969,449.88,0,0,0,0,0,0,0,0,,1.84
Rwanda,RWA,1970,439.71,0,0,0,0,0,0,0,0,,2.03
Rwanda,RWA,1971,434.14,0,0,0,0,0,0,0,0,,1.97
Rwanda,RWA,1972,421.83,0,0,0,0,0,0,0,0,,2.63
Rwanda,RWA,1973,430.84,0,0,0,0,0,0,0,0,,2.78
Rwanda,RWA,1974,389.98,0,0,0,0,0,0,0,0,,4.05
Rwanda,RWA,1975,397.81,0,0,0,0,0,0,0,0,,4.39
Rwanda,RWA,1976,404.48,0,0,0,0,0,0,0,0,,4.44
Rwanda,RWA,1977,407.97,0,0,0,0,0,0,0,0,,4.5
Rwanda,RWA,1978,402.1,0,0,0,0,0,0,0,0,,4.56
Rwanda,RWA,1979,407.12,0,0,0,0,0,0,0,0,,4.59
Rwanda,RWA,1980,401.3,0,0,0,0,0,0,0,0,,4.81
Rwanda,RWA,1981,412.32,0,0,0,0,0,0,0,0,,5.01
Rwanda,RWA,1982,433.56,0,0,0,0,0,0,0,0,,6.24
Rwanda,RWA,1983,416.89,0,0,0,0,0,0,0,0,,7.21
Rwanda,RWA,1984,372.15,0,0,0,0,0,0,0,0,,7.28
Rwanda,RWA,1985,395.71,0,0,0,0,0,0,0,0,,7.31
Rwanda,RWA,1986,353.68,0,0,0,0,0,0,0,0,,7.82
Rwanda,RWA,1987,339.68,0,0,0,0,0,0,0,0,,7.54
Rwanda,RWA,1988,340.65,0,0,0,0,0,0,0,0,,7.28
Rwanda,RWA,1989,418,0,0,0,0,0,0,0,0,,7.23
Rwanda,RWA,1990,357.14,0,0,0,0,0,0,0,0,,7.51
Rwanda,RWA,1991,328.78,0,0,0,0,0,0,0,0,,8.31
Rwanda,RWA,1992,328.07,0,0,0,0,0,0,0,0,,9.31
Rwanda,RWA,1993,310.92,0,0,0,0,0,0,0,0,,10.4
Rwanda,RWA,1994,286.14,0,0,0,0,0,0,0,0,,10.03
Rwanda,RWA,1995,353.46,0,0,0,0,0,0,0,0,,13.5
Rwanda,RWA,1996,354.97,0,0,0.02,0.01,0,0,0,0,,13.68
Rwanda,RWA,1997,347.46,0,0,0,0,0,0,0,0,,9.86
Rwanda,RWA,1998,366.17,0,0,0,0,0,0,0,0,,11.64
Rwanda,RWA,1999,368.96,0,0,0,0,0,0,0,0,,9.82
Rwanda,RWA,2000,263.49,0,0,0,0,0.06,0,0,0.95,,9.58
Rwanda,RWA,2001,203.66,0,0,0.01,0,0.08,0,0,1.14,,8.92
Rwanda,RWA,2002,298.71,0,0,0,0,0.1,0,0,1.34,,10.9
Rwanda,RWA,2003,263.84,0,0,0,0,0.12,0,0,1.42,,11.27
Rwanda,RWA,2004,266.88,0,0,0,0,0.13,0,0,1.51,,12.57
Rwanda,RWA,2005,275.01,0,0,0.11,0,0.15,0,0,1.59,,14.45
Rwanda,RWA,2006,274.7,0,0,0.13,0,0.17,0.01,0,1.66,,15.48
Rwanda,RWA,2007,270.55,0,0.01,0.15,0.01,0.18,0,0,1.71,,16.11
Rwanda,RWA,2008,254.72,0,0,0.16,0.01,0.21,0,0,1.78,,16.72
Rwanda,RWA,2009,275.18,0,0.01,0.67,0.17,0.87,0,0.01,6.97,,24.53
Rwanda,RWA,2010,253.98,0,0,0.79,0.02,0.93,0,0.01,7.06,,22.42
Rwanda,RWA,2011,272.63,0,0.02,0.66,0.04,1,0,0,7.6,,24.21
Rwanda,RWA,2012,281.07,0,0.01,0.81,0.05,1.16,0,0,7.46,,23.96
Rwanda,RWA,2013,279.52,0,0.01,0.83,0.12,1.06,0,0.01,6.92,,24.01
Saint Kitts and Nevis,KNA,1961,0,,0.08,0.2,0.16,0,0.08,0,0,,16.37
Saint Kitts and Nevis,KNA,1962,0,,0.08,0.2,0.2,0,0.08,0,0,,16.52
Saint Kitts and Nevis,KNA,1963,0,,0.08,0.2,0.2,0,0.08,0,0,,16.52
Saint Kitts and Nevis,KNA,1964,0,,0.1,0.24,0.24,0,0.08,0,0,,15.77
Saint Kitts and Nevis,KNA,1965,0,,0.1,0.31,0.31,0,0.16,0,0,,16.18
Saint Kitts and Nevis,KNA,1966,0,,0.1,0.31,0.42,0,0.17,0,0,,16.78
Saint Kitts and Nevis,KNA,1967,0,,0.13,0.34,0.51,0,0.21,0,0,,17.59
Saint Kitts and Nevis,KNA,1968,0,,0.13,0.43,0.24,0,0.11,0,0,,18.38
Saint Kitts and Nevis,KNA,1969,0,,0.11,0.65,0.3,0,0.11,0,0,,19.3
Saint Kitts and Nevis,KNA,1970,0,,0.02,0.22,0.36,0,0.11,0,0,,18.94
Saint Kitts and Nevis,KNA,1971,0,,0.09,0.43,0.43,0,0.11,0,0,,19.19
Saint Kitts and Nevis,KNA,1972,0,,0.02,0.23,0.45,0,0.11,0,0,,20.28
Saint Kitts and Nevis,KNA,1973,0,,0.11,0.32,0.43,0,0.09,0,0,,21.45
Saint Kitts and Nevis,KNA,1974,0,,0.09,0.59,0.2,0,0.05,0,0,,20.55
Saint Kitts and Nevis,KNA,1975,0,,0.16,0.39,0.14,0,0.02,0,0,,22.42
Saint Kitts and Nevis,KNA,1976,0,,0.07,0.32,0.05,0,0.16,0,0,,22.41
Saint Kitts and Nevis,KNA,1977,0,,0.18,0.18,0,0,0.18,0,0,,22.15
Saint Kitts and Nevis,KNA,1978,0,,0.14,0.2,0,0,0,0,0,,22.53
Saint Kitts and Nevis,KNA,1979,0,,0.3,0.14,0,0,0,0,0,,23.22
Saint Kitts and Nevis,KNA,1980,0,,0.23,0.28,0,0,0.02,0,0,,25.8
Saint Kitts and Nevis,KNA,1981,0,,0.2,8.19,0.7,0.05,0.53,1.65,0.37,,22.47
Saint Kitts and Nevis,KNA,1982,0,,0.09,8.05,0.56,0.07,0.07,1.81,0.07,,23.74
Saint Kitts and Nevis,KNA,1983,0.07,,0,0.3,0.56,0.12,0.84,0,0,,30.51
Saint Kitts and Nevis,KNA,1984,0.1,,0.53,12.69,0.76,0.19,2.07,1.79,0.07,,33.91
Saint Kitts and Nevis,KNA,1985,0.17,,1.56,4.95,0.81,0.05,0.62,2,1.27,,25.98
Saint Kitts and Nevis,KNA,1986,0.64,,0.29,9.4,1.21,0.07,2.19,2.24,1.45,,26.32
Saint Kitts and Nevis,KNA,1987,1.56,,1,26.76,1.51,0.05,2.85,4.88,3.95,,28.33
Saint Kitts and Nevis,KNA,1988,2.68,,1.11,24.39,1.22,0,0.85,4.98,3.55,,29.33
Saint Kitts and Nevis,KNA,1989,2.44,,1.08,23.41,0.73,0,1.34,4.88,3.33,,25.38
Saint Kitts and Nevis,KNA,1990,2.44,,1.08,22.44,0.73,0,0.73,4.88,3.33,,19.84
Saint Kitts and Nevis,KNA,1991,2.44,,1.08,21.46,0.73,0,0.44,4.88,3.33,,26.96
Saint Kitts and Nevis,KNA,1992,2.44,,1.08,22.44,0.73,0,0.73,4.88,3.33,,27.77
Saint Kitts and Nevis,KNA,1993,2.38,,0.79,26.67,1.19,0,1.67,4.76,2.38,,30.36
Saint Kitts and Nevis,KNA,1994,5.48,,0.53,29.52,2.38,0,2.62,4.76,1.73,,34.39
Saint Kitts and Nevis,KNA,1995,4.65,,0.31,31.79,2.98,0.28,5.47,5.12,1.4,,35.46
Saint Kitts and Nevis,KNA,1996,1.84,,0.98,33.51,2.81,0.53,4.49,9.23,1.72,,42.72
Saint Kitts and Nevis,KNA,1997,2.98,,0.35,32.23,2.3,1.84,3.7,3.55,0.94,,37.01
Saint Kitts and Nevis,KNA,1998,2.98,,1.52,28.95,2.3,1.84,3.43,5.64,1.05,,39.68
Saint Kitts and Nevis,KNA,1999,2.91,,1.48,37.2,2.24,1.8,3.36,5.51,1.14,,42.5
Saint Kitts and Nevis,KNA,2000,1.63,,0.96,46.91,19.24,0.8,6.02,2.24,2.67,,30.78
Saint Kitts and Nevis,KNA,2001,1.39,,0.48,31.2,37.59,0.57,4.16,4.04,2,,37.13
Saint Kitts and Nevis,KNA,2002,1.45,,0.33,25.32,12.89,0.51,4.09,1.32,1.73,,45.45
Saint Kitts and Nevis,KNA,2003,1.94,,0.3,29.77,21.06,0.56,5.3,3.4,2.26,,42.01
Saint Kitts and Nevis,KNA,2004,1.35,,0.21,28.69,18.6,0.52,5.98,2.42,3.43,,30.27
Saint Kitts and Nevis,KNA,2005,1.29,,0.59,24.16,12.35,0.51,4.1,2.06,3.31,,42.93
Saint Kitts and Nevis,KNA,2006,0.9,,0.33,23.42,10.36,0.52,5.73,1.98,4.99,,63.09
Saint Kitts and Nevis,KNA,2007,1.04,,0.76,19.54,15.44,0.64,6.06,2.38,3.62,,66.44
Saint Kitts and Nevis,KNA,2008,0.84,,1.57,19.92,11.99,0.29,4.34,2.94,2.75,,39.85
Saint Kitts and Nevis,KNA,2009,1.04,,0.98,22.71,14.42,0.06,4.82,0.62,2.9,,42.76
Saint Kitts and Nevis,KNA,2010,0.71,,0.51,21.38,8.5,0.04,3.72,0.62,4.47,,53.04
Saint Kitts and Nevis,KNA,2011,0.66,,0.5,23.55,5.93,0,2.25,0.23,4.65,,40.36
Saint Kitts and Nevis,KNA,2012,0.46,,0.49,11.65,3.02,0.26,2.35,0.61,4.55,,45.42
Saint Kitts and Nevis,KNA,2013,0.46,,0.49,12.61,4.85,0,2.69,0.31,4.49,,47.8
Saint Lucia,LCA,1961,76.92,0,0,6.73,0.22,1.78,0.09,0.84,0,0,149.21
Saint Lucia,LCA,1962,76.63,0,0,9.48,0.22,1.8,0.09,0.83,0,0,150.88
Saint Lucia,LCA,1963,73.12,0,0,7.48,0.25,1.78,0.1,0.87,0,0,147.29
Saint Lucia,LCA,1964,71.58,0,0,8.31,0.24,1.8,0.09,0.85,0,0,146.96
Saint Lucia,LCA,1965,69.79,0,0,9.22,0.25,1.78,0.1,0.9,0,0,147.95
